medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013010837,2013021997,CMT,1,N,2013-10-27 16:35:50,2013-10-27 16:47:29,1,698,2.20,-73.983467,40.741394,-73.966705,40.767723
2013012473,2013030262,VTS,1,,2013-10-27 16:38:00,2013-10-27 16:52:00,5,840,5.35,-73.996635,40.737637,-74.007721,40.703297
2013007702,2013018852,VTS,1,,2013-10-27 16:43:00,2013-10-27 16:51:00,1,480,1.38,-73.966545,40.767471,-73.98243,40.745586
2013006075,2013034193,VTS,1,,2013-10-27 16:46:00,2013-10-27 16:52:00,1,360,2.11,-73.962639,40.77866,-73.953789,40.778709
2013004050,2013008174,VTS,1,,2013-10-27 16:48:00,2013-10-27 17:02:00,1,840,2.51,-73.993568,40.691898,-73.964279,40.677681
2013003650,2013031182,VTS,1,,2013-10-27 16:52:00,2013-10-27 16:57:00,2,300,.80,-73.980965,40.725372,-73.990128,40.741837
2013009774,2013009773,CMT,1,N,2013-10-27 16:54:52,2013-10-27 17:14:50,1,1197,4.10,-73.966576,40.793625,-73.97406,40.749054
2013004133,2013015100,VTS,1,,2013-10-27 16:59:00,2013-10-27 17:07:00,1,480,1.77,-73.990105,40.756596,-73.978432,40.777351
2013001067,2013028200,VTS,1,,2013-10-27 17:00:00,2013-10-27 17:12:00,1,720,3.05,-73.9953,40.725037,-73.979492,40.759571
2013010824,2013040065,CMT,1,N,2013-10-27 17:02:06,2013-10-27 17:17:53,1,947,3.30,-73.973869,40.764206,-73.998001,40.722633
2013000942,2013028599,CMT,1,N,2013-10-27 17:06:51,2013-10-27 17:15:57,1,545,1.00,-73.952988,40.772282,-73.962868,40.763321
2013000777,2013000774,CMT,1,N,2013-10-27 17:09:28,2013-10-27 17:23:34,1,845,2.80,-73.953178,40.707596,-73.982544,40.693893
2013002347,2013018810,CMT,1,N,2013-10-27 17:13:02,2013-10-27 17:24:22,1,680,1.60,-73.993607,40.727406,-74.007652,40.725632
2013005254,2013005251,VTS,2,,2013-10-27 17:15:00,2013-10-27 17:59:00,2,2640,21.02,-73.967361,40.793243,-73.77906,40.645103
2013012468,2013010640,VTS,1,,2013-10-27 17:18:00,2013-10-27 17:26:00,1,480,1.18,-73.970306,40.759216,-73.990974,40.750443
2013013346,2013001029,CMT,1,N,2013-10-27 17:20:34,2013-10-27 17:28:56,2,501,1.10,-73.984573,40.755905,-73.975426,40.749924
2013005155,2013030951,VTS,1,,2013-10-27 17:25:00,2013-10-27 17:39:00,1,840,3.64,-73.999664,40.754547,-73.972954,40.795544
2013005870,2013008954,VTS,1,,2013-10-27 17:27:00,2013-10-27 17:37:00,4,600,2.21,-73.984909,40.728138,-73.995529,40.749439
2013009904,2013013771,CMT,1,N,2013-10-27 17:29:08,2013-10-27 17:43:09,1,841,4.30,-73.9505,40.775379,-73.990936,40.742172
2013008650,2013024164,VTS,1,,2013-10-27 17:33:00,2013-10-27 17:37:00,5,240,.59,-74.00032,40.758232,-73.991142,40.754467
2013005418,2013039176,CMT,1,N,2013-10-27 17:35:49,2013-10-27 17:56:04,1,1214,4.80,-73.993896,40.722595,-73.984718,40.768471
2013011459,2013018889,CMT,1,N,2013-10-27 17:37:34,2013-10-27 17:45:49,1,494,1.30,-73.991524,40.717358,-74.007866,40.704323
2013006483,2013026312,CMT,1,N,2013-10-27 17:39:01,2013-10-27 17:45:42,2,400,1.50,-73.981606,40.776939,-73.984863,40.760162
2013003102,2013003099,CMT,1,N,2013-10-27 17:42:00,2013-10-27 17:50:18,2,498,2.00,-74.00769,40.714458,-74.006165,40.739731
2013004810,2013028778,VTS,1,,2013-10-27 17:44:00,2013-10-27 17:51:00,1,420,1.91,-73.982033,40.740509,-73.965492,40.764526
2013013124,2013006785,CMT,1,N,2013-10-27 17:47:07,2013-10-27 17:50:47,1,220,.80,-73.946617,40.772404,-73.955307,40.779434
2013010771,2013011023,VTS,1,,2013-10-27 17:49:00,2013-10-27 17:51:00,1,120,.45,-73.987442,40.760487,-73.983521,40.766052
2013003511,2013003507,CMT,1,N,2013-10-27 17:52:18,2013-10-27 17:56:24,1,245,.80,-74.005554,40.745659,-73.995102,40.749481
2013009263,2013017454,CMT,1,Y,2013-10-27 17:54:59,2013-10-27 17:58:11,1,192,.70,-73.95488,40.76918,-73.956772,40.7775
2013001134,2013021908,VTS,1,,2013-10-27 17:57:00,2013-10-27 18:18:00,2,1260,4.59,-73.954826,40.783913,-73.999825,40.732758
2013006137,2013040744,VTS,1,,2013-10-27 18:00:00,2013-10-27 18:04:00,1,240,.61,-73.985939,40.757767,-73.991417,40.75024
2013004263,2013004260,CMT,1,N,2013-10-27 18:03:55,2013-10-27 18:38:58,3,2102,3.10,-73.996208,40.693352,-73.996529,40.722691
2013009861,2013015011,VTS,1,,2013-10-27 18:05:00,2013-10-27 18:09:00,5,240,.83,-73.996956,40.752628,-74.00415,40.742474
2013012129,2013033411,CMT,1,N,2013-10-27 18:08:21,2013-10-27 18:18:45,1,624,2.30,-73.961807,40.797108,-73.982391,40.772381
2013003387,2013027463,VTS,1,,2013-10-27 18:10:00,2013-10-27 18:23:00,1,780,1.62,-73.992607,40.751965,-73.993256,40.767731
2013005730,2013007011,CMT,1,N,2013-10-27 18:13:15,2013-10-27 18:22:29,1,554,1.60,-73.983215,40.761135,-73.989578,40.740532
2013004476,2013017648,VTS,1,,2013-10-27 18:15:00,2013-10-27 18:39:00,1,1440,4.12,-73.96521,40.806133,-73.987694,40.752731
2013009844,2013040504,CMT,1,N,2013-10-27 18:18:28,2013-10-27 18:31:05,2,757,1.80,-73.97261,40.786774,-73.981766,40.762596
2013001650,2013037821,CMT,1,N,2013-10-27 18:20:31,2013-10-27 18:26:27,1,355,1.60,-73.987823,40.738132,-73.971413,40.752663
2013002457,2013002454,VTS,1,,2013-10-27 18:22:00,2013-10-27 18:30:00,6,480,2.09,-73.97982,40.781311,-73.953644,40.788067
2013008676,2013025052,VTS,1,,2013-10-27 18:25:00,2013-10-27 18:40:00,1,900,6.74,-74.008827,40.710751,-73.952919,40.771858
2013005966,2013005962,CMT,1,N,2013-10-27 18:28:08,2013-10-27 18:41:29,1,800,3.70,-73.967941,40.802399,-73.986511,40.767082
2013007755,2013026610,VTS,1,,2013-10-27 18:31:00,2013-10-27 18:42:00,1,660,2.02,-73.978203,40.734352,-74.000038,40.728645
2013004561,2013021045,VTS,1,,2013-10-27 18:32:00,2013-10-27 18:53:00,1,1260,4.29,-73.974487,40.750465,-73.974106,40.795666
2013005210,2013034950,VTS,1,,2013-10-27 18:34:00,2013-10-27 18:54:00,1,1200,3.68,-73.985809,40.741436,-73.979385,40.78175
2013002917,2013002914,VTS,1,,2013-10-27 18:37:00,2013-10-27 18:51:00,1,840,2.85,-73.99263,40.742489,-73.992905,40.772339
2013004021,2013004018,VTS,1,,2013-10-27 18:40:00,2013-10-27 18:50:00,1,600,1.95,-73.96006,40.776081,-73.98243,40.768414
2013010651,2013018942,VTS,1,,2013-10-27 18:43:00,2013-10-27 18:49:00,2,360,1.06,-73.963066,40.711708,-73.960854,40.708447
2013008733,2013010026,VTS,1,,2013-10-27 18:46:00,2013-10-27 19:01:00,4,900,3.38,-74.015625,40.711056,-74.008423,40.746521
2013001391,2013018477,VTS,1,,2013-10-27 18:46:00,2013-10-27 18:58:00,1,720,2.17,-73.984138,40.72937,-74.003487,40.748322
2013003040,2013035469,CMT,1,N,2013-10-27 18:49:00,2013-10-27 18:49:11,1,10,.60,-73.949188,40.784325,-73.950134,40.784882
2013011660,2013017885,VTS,1,,2013-10-27 18:52:00,2013-10-27 18:58:00,5,360,1.22,-73.993965,40.695438,-73.986359,40.690014
2013002900,2013002897,VTS,1,,2013-10-27 18:54:00,2013-10-27 19:01:00,1,420,1.01,-73.985565,40.744282,-73.993881,40.745617
2013003519,2013008471,CMT,1,N,2013-10-27 18:56:47,2013-10-27 19:00:00,2,192,.80,-73.992241,40.724331,-73.985657,40.735283
2013005908,2013005732,CMT,1,N,2013-10-27 18:58:27,2013-10-27 19:10:44,1,736,1.20,-73.999023,40.762344,-73.969528,40.760193
2013004713,2013004710,CMT,2,N,2013-10-27 19:02:26,2013-10-27 19:50:09,1,2862,28.50,-73.789063,40.641884,-74.007629,40.705601
2013002057,2013031217,CMT,1,N,2013-10-27 19:03:16,2013-10-27 19:26:02,3,1366,3.90,-73.99054,40.724754,-73.98439,40.679836
2013002132,2013024825,VTS,1,,2013-10-27 19:07:00,2013-10-27 19:10:00,5,180,.66,-74.013504,40.715897,-74.004051,40.716236
2013002411,2013002408,CMT,1,N,2013-10-27 19:09:21,2013-10-27 19:16:15,4,414,.60,-73.981842,40.761272,-73.987923,40.758423
2013003571,2013016468,CMT,1,N,2013-10-27 19:10:18,2013-10-27 19:21:50,1,692,2.20,-73.98217,40.778709,-73.967148,40.75753
2013013089,2013026040,CMT,1,N,2013-10-27 19:14:30,2013-10-27 19:52:43,1,2292,8.70,-73.963608,40.761765,-73.937263,40.669388
2013003131,2013003128,CMT,1,N,2013-10-27 19:17:11,2013-10-27 19:21:20,1,249,.60,-73.977776,40.783791,-73.976097,40.777958
2013005170,2013024997,VTS,1,,2013-10-27 19:18:00,2013-10-27 20:04:00,1,2760,18.66,-73.790039,40.643883,-73.986504,40.69257
2013000064,2013000216,CMT,1,N,2013-10-27 19:22:20,2013-10-27 19:36:55,1,874,4.00,-73.985123,40.768631,-73.98719,40.771225
2013000725,2013000722,CMT,1,N,2013-10-27 19:24:27,2013-10-27 19:36:22,3,715,1.90,-73.991547,40.726997,-73.996651,40.746216
2013000304,2013000304,VTS,1,,2013-10-27 19:26:00,2013-10-27 19:41:00,1,900,5.09,-73.982635,40.731155,-73.94072,40.789959
2013010488,2013016284,VTS,1,,2013-10-27 19:29:00,2013-10-27 19:39:00,1,600,1.42,-73.979126,40.686607,-73.996956,40.696754
2013008990,2013016634,VTS,1,,2013-10-27 19:31:00,2013-10-27 19:36:00,1,300,.78,-73.974586,40.753361,-73.978188,40.759827
2013012439,2013032750,CMT,1,N,2013-10-27 19:33:52,2013-10-27 19:51:30,2,1057,8.00,-73.954224,40.770603,-74.014549,40.718071
2013010643,2013009078,CMT,1,N,2013-10-27 19:37:42,2013-10-27 19:51:49,1,847,3.50,-73.954071,40.784718,-73.986702,40.740372
2013004342,2013027336,CMT,1,N,2013-10-27 19:39:50,2013-10-27 19:43:23,2,213,.50,-74.011757,40.702957,-74.007431,40.707314
2013011225,2013031192,VTS,1,,2013-10-27 19:43:00,2013-10-27 20:06:00,1,1380,8.27,-73.978722,40.734276,-73.851364,40.727806
2013009020,2013007247,CMT,1,N,2013-10-27 19:44:56,2013-10-27 19:52:12,1,435,2.10,-73.979027,40.759354,-73.956688,40.780758
2013002244,2013017222,VTS,1,,2013-10-27 19:46:00,2013-10-27 19:57:00,1,660,2.30,-73.955544,40.779484,-73.969231,40.800869
2013001291,2013018051,CMT,1,N,2013-10-27 19:49:46,2013-10-27 19:59:48,1,601,2.70,-74.002327,40.729698,-73.975121,40.758663
2013001970,2013019672,CMT,1,N,2013-10-27 19:52:12,2013-10-27 19:55:52,2,220,.80,-73.995171,40.749668,-73.993935,40.741383
2013009879,2013016089,VTS,1,,2013-10-27 19:56:00,2013-10-27 19:59:00,1,180,1.12,-74.00872,40.732674,-74.003998,40.743549
2013013230,2013030297,VTS,1,,2013-10-27 19:59:00,2013-10-27 20:13:00,6,840,3.96,-73.99054,40.737911,-74.002792,40.707222
2013000358,2013001288,CMT,1,N,2013-10-27 20:00:05,2013-10-27 20:09:22,1,557,1.70,-73.989571,40.726154,-73.996483,40.742783
2013010668,2013017246,CMT,1,N,2013-10-27 20:04:25,2013-10-27 20:19:31,1,905,3.00,-73.979637,40.765568,-73.994247,40.75425
2013006065,2013032152,VTS,1,,2013-10-27 20:06:00,2013-10-27 20:11:00,1,300,1.08,-73.999779,40.73341,-73.987511,40.739727
2013002693,2013024080,CMT,1,N,2013-10-27 20:07:22,2013-10-27 20:18:54,1,692,2.70,-73.95694,40.770641,-73.984879,40.743225
2013004253,2013004250,CMT,1,N,2013-10-27 20:11:13,2013-10-27 20:22:11,1,658,3.00,-73.980293,40.742661,-73.955032,40.769268
2013003095,2013003092,CMT,1,N,2013-10-27 20:13:55,2013-10-27 20:25:50,1,714,2.40,-73.98204,40.783131,-73.962418,40.762184
2013001835,2013001832,VTS,1,,2013-10-27 20:17:00,2013-10-27 20:31:00,1,840,3.01,-73.965477,40.713543,-73.922485,40.689678
2013005242,2013007102,VTS,1,,2013-10-27 20:21:00,2013-10-27 20:31:00,5,600,1.22,-73.980324,40.765575,-73.993225,40.756916
2013005408,2013026474,CMT,1,N,2013-10-27 20:22:58,2013-10-27 20:32:08,1,550,2.10,-73.993515,40.74194,-73.983704,40.722137
2013000189,2013000189,CMT,1,N,2013-10-27 20:25:36,2013-10-27 20:36:57,1,680,2.80,-73.980827,40.753181,-74.005325,40.723011
2013009199,2013022206,VTS,1,,2013-10-27 20:28:00,2013-10-27 20:45:00,1,1020,2.58,-73.983757,40.75008,-73.994759,40.720554
2013001493,2013001490,VTS,1,,2013-10-27 20:32:00,2013-10-27 21:05:00,6,1980,19.59,-73.790207,40.644066,-73.995735,40.695225
2013001088,2013031755,VTS,1,,2013-10-27 20:34:00,2013-10-27 20:43:00,1,540,1.38,-74.006416,40.733013,-73.988365,40.732132
2013004934,2013026699,CMT,1,N,2013-10-27 20:37:59,2013-10-27 20:47:44,1,584,2.40,-73.97776,40.783756,-73.950623,40.783344
2013010233,2013030741,CMT,1,N,2013-10-27 20:40:34,2013-10-27 20:48:46,1,491,1.50,-73.983032,40.751289,-73.965172,40.757717
2013003478,2013030614,CMT,1,N,2013-10-27 20:41:38,2013-10-27 20:51:49,2,611,1.90,-73.962379,40.759174,-73.985748,40.77557
2013002436,2013018586,CMT,1,N,2013-10-27 20:43:35,2013-10-27 21:08:35,2,1499,6.90,-74.002754,40.730522,-73.911217,40.761806
2013007087,2013007083,CMT,1,N,2013-10-27 20:47:55,2013-10-27 20:51:07,1,192,.80,-73.989822,40.766941,-73.983192,40.776756
2013007330,2013013987,VTS,1,,2013-10-27 20:50:00,2013-10-27 21:15:00,1,1500,10.90,-73.872978,40.774193,-73.982933,40.755566
2013007846,2013007842,CMT,1,N,2013-10-27 20:53:05,2013-10-27 21:07:43,1,877,2.90,-73.978371,40.766495,-74.007332,40.733055
2013005774,2013026325,VTS,1,,2013-10-27 20:56:00,2013-10-27 21:18:00,1,1320,10.44,-73.865669,40.770664,-73.993111,40.727699
2013003209,2013036016,CMT,1,N,2013-10-27 20:59:33,2013-10-27 21:12:11,2,758,5.60,-74.013191,40.702141,-73.980225,40.751396
2013008503,2013010447,VTS,1,,2013-10-27 21:02:00,2013-10-27 21:12:00,1,600,1.51,-74.002914,40.733566,-73.988861,40.723518
2013005383,2013039824,CMT,1,N,2013-10-27 21:05:51,2013-10-27 21:13:24,1,453,1.50,-73.978729,40.753761,-73.958702,40.764172
2013006597,2013040719,VTS,1,,2013-10-27 21:09:00,2013-10-27 21:16:00,1,420,.91,-73.992081,40.749195,-74.003098,40.756329
2013004370,2013005752,CMT,1,N,2013-10-27 21:09:05,2013-10-27 21:22:06,3,781,3.90,-74.013779,40.717415,-73.986977,40.73378
2013005715,2013005712,CMT,1,N,2013-10-27 21:13:37,2013-10-27 21:18:51,1,313,1.90,-73.963631,40.774475,-73.94281,40.790749
2013007367,2013007016,VTS,1,,2013-10-27 21:18:00,2013-10-27 21:21:00,1,180,1.36,-73.993073,40.757607,-74.005226,40.740639
2013006704,2013006700,VTS,1,,2013-10-27 21:19:00,2013-10-27 21:33:00,1,840,3.18,-73.980751,40.782543,-73.972115,40.748703
2013001887,2013001884,VTS,1,,2013-10-27 21:23:00,2013-10-27 21:34:00,3,660,1.84,-73.990852,40.736427,-73.976303,40.748981
2013012941,2013032430,CMT,1,N,2013-10-27 21:24:52,2013-10-27 21:30:59,1,366,1.70,-74.004715,40.751987,-74.002174,40.734646
2013004025,2013004022,VTS,1,,2013-10-27 21:29:00,2013-10-27 21:40:00,2,660,2.34,-73.989838,40.729752,-73.983635,40.755589
2013003337,2013008488,CMT,1,N,2013-10-27 21:33:11,2013-10-27 21:36:26,1,195,1.50,-73.99559,40.759502,-73.988853,40.777435
2013000923,2013003477,CMT,1,N,2013-10-27 21:33:55,2013-10-27 21:49:27,1,932,3.50,-73.961594,40.764011,-74.002663,40.74221
2013009226,2013034490,CMT,1,N,2013-10-27 21:38:45,2013-10-27 21:42:24,1,219,.80,-73.992355,40.743645,-73.993713,40.752033
2013006358,2013034785,VTS,1,,2013-10-27 21:41:00,2013-10-27 21:49:00,5,480,2.41,-74.006035,40.736023,-73.992218,40.764297
2013013256,2013021795,VTS,1,,2013-10-27 21:44:00,2013-10-27 21:53:00,5,540,2.09,-73.990036,40.756302,-73.983902,40.739086
2013003147,2013022971,CMT,1,Y,2013-10-27 21:46:29,2013-10-27 21:54:23,1,474,2.30,-73.985565,40.735256,-73.979164,40.713726
2013002089,2013003655,VTS,1,,2013-10-27 21:51:00,2013-10-27 22:03:00,6,720,2.87,-74.001144,40.730988,-73.970734,40.755733
2013003125,2013014863,CMT,1,N,2013-10-27 21:53:13,2013-10-27 22:08:10,2,897,2.90,-73.986908,40.729004,-73.991028,40.760193
2013006038,2013030256,CMT,1,N,2013-10-27 21:56:59,2013-10-27 22:20:40,2,1420,4.80,-73.98214,40.771729,-73.971024,40.795254
2013008278,2013012306,VTS,1,,2013-10-27 21:58:00,2013-10-27 22:08:00,1,600,1.38,-73.991447,40.749954,-73.973282,40.744061
2013002720,2013009849,CMT,1,N,2013-10-27 22:02:21,2013-10-27 22:05:09,1,168,.80,-73.97995,40.727028,-73.989136,40.733791
2013008937,2013008933,CMT,1,N,2013-10-27 22:04:52,2013-10-27 22:10:56,1,364,1.10,-74.00631,40.740349,-73.990829,40.734322
2013002993,2013038245,VTS,1,,2013-10-27 22:06:00,2013-10-27 22:19:00,1,780,3.29,-73.994469,40.724697,-73.988136,40.758919
2013010036,2013010036,VTS,1,,2013-10-27 22:11:00,2013-10-27 22:16:00,1,300,.89,-74.002945,40.731922,-73.989906,40.729599
2013012017,2013014004,VTS,1,,2013-10-27 22:13:00,2013-10-27 22:51:00,1,2280,14.71,-73.865784,40.770515,-74.005165,40.728813
2013001972,2013004305,CMT,1,N,2013-10-27 22:18:36,2013-10-27 22:32:49,2,853,3.40,-74.010208,40.719963,-73.979469,40.754074
2013013229,2013039271,CMT,1,N,2013-10-27 22:22:32,2013-10-27 22:22:36,1,3,1.60,-73.955452,40.78838,-73.955444,40.788361
2013011774,2013018204,CMT,1,N,2013-10-27 22:25:34,2013-10-27 22:41:00,1,925,3.60,-73.951561,40.773628,-73.991821,40.750126
2013002550,2013002547,VTS,1,,2013-10-27 22:27:00,2013-10-27 22:39:00,1,720,2.97,-74.003609,40.725357,-73.983795,40.751301
2013003691,2013009549,VTS,1,,2013-10-27 22:32:00,2013-10-27 22:43:00,1,660,1.41,-73.988739,40.733749,-73.99968,40.728401
2013008692,2013018981,CMT,1,N,2013-10-27 22:34:47,2013-10-27 22:51:54,1,1026,6.60,-73.988876,40.757313,-73.941521,40.815338
2013002413,2013041885,CMT,1,N,2013-10-27 22:37:08,2013-10-27 23:11:43,1,2074,8.80,-73.991035,40.739613,-73.891701,40.743305
2013008983,2013023871,VTS,1,,2013-10-27 22:43:00,2013-10-27 22:48:00,1,300,.86,-73.969757,40.766006,-73.975815,40.757462
2013009656,2013009653,VTS,1,,2013-10-27 22:44:00,2013-10-27 22:51:00,5,420,.93,-74.000206,40.728531,-74.002014,40.737984
2013005359,2013036258,CMT,1,N,2013-10-27 22:47:51,2013-10-27 22:58:52,1,660,3.50,-73.99231,40.749714,-74.007271,40.705124
2013008429,2013025693,VTS,1,,2013-10-27 22:51:00,2013-10-27 23:06:00,2,900,9.96,-73.865791,40.770691,-73.984474,40.724129
2013001914,2013024254,CMT,1,N,2013-10-27 22:55:55,2013-10-27 23:03:35,3,460,2.00,-73.990578,40.73666,-73.98983,40.75708
2013003947,2013016989,CMT,1,N,2013-10-27 22:59:06,2013-10-27 23:05:23,1,376,1.90,-73.988518,40.73143,-73.990944,40.750484
2013010344,2013012334,CMT,1,N,2013-10-27 23:04:14,2013-10-27 23:11:13,1,418,2.60,-74.010857,40.709305,-73.996696,40.695484
2013010629,2013024018,CMT,1,N,2013-10-27 23:09:19,2013-10-27 23:12:38,4,199,.60,-74.002754,40.7519,-74.00119,40.746807
2013005326,2013006295,CMT,1,N,2013-10-27 23:12:08,2013-10-27 23:15:29,2,200,.80,-73.958626,40.708832,-73.964775,40.715195
2013010716,2013033450,CMT,1,N,2013-10-27 23:18:00,2013-10-27 23:29:22,1,682,5.50,-73.995903,40.764706,-73.943802,40.809959
2013001408,2013023277,VTS,1,,2013-10-27 23:20:00,2013-10-27 23:26:00,6,360,.82,-73.991028,40.754372,-73.995316,40.74966
2013006453,2013006449,VTS,2,,2013-10-27 23:25:00,2013-10-27 23:53:00,6,1680,18.89,-73.789665,40.643745,-73.998596,40.743649
2013010067,2013019310,CMT,1,N,2013-10-27 23:30:26,2013-10-27 23:40:48,3,622,2.80,-73.998421,40.731941,-73.974754,40.756119
2013005524,2013005521,VTS,1,,2013-10-27 23:32:00,2013-10-27 23:50:00,1,1080,10.63,-73.872704,40.774078,-73.977135,40.752243
2013007857,2013007853,CMT,1,N,2013-10-27 23:38:48,2013-10-27 23:51:28,1,759,3.00,-74.010193,40.72065,-73.986694,40.733044
2013004868,2013015420,CMT,1,N,2013-10-27 23:40:46,2013-10-27 23:48:20,1,453,2.40,-73.976707,40.788387,-73.98954,40.757408
2013003897,2013028679,CMT,1,N,2013-10-27 23:44:02,2013-10-27 23:53:36,1,573,2.90,-73.994011,40.7192,-73.994011,40.7192
2013007745,2013018822,VTS,1,,2013-10-27 23:50:00,2013-10-28 00:14:00,4,1440,9.92,-73.871216,40.773964,-73.98114,40.782616
2013011222,2013024893,CMT,1,N,2013-10-27 23:56:54,2013-10-27 23:57:04,1,10,8.30,-73.776688,40.645515,-73.77681,40.646133
2013007503,2013026586,VTS,1,,2013-10-28 00:01:00,2013-10-28 00:06:00,1,300,.77,-73.990929,40.756039,-73.994644,40.763618
2013000654,2013010907,VTS,1,,2013-10-28 00:07:00,2013-10-28 00:21:00,1,840,3.86,-74.002563,40.733372,-73.960068,40.762199
2013010666,2013010738,VTS,1,,2013-10-28 00:11:00,2013-10-28 00:17:00,1,360,1.45,-73.938438,40.846077,-73.937241,40.853939
2013008265,2013027573,CMT,1,N,2013-10-28 00:16:09,2013-10-28 00:25:20,1,551,2.40,-73.957863,40.776272,-73.98317,40.755947
2013013210,2013040086,CMT,1,N,2013-10-28 00:23:58,2013-10-28 00:50:46,1,1607,7.80,-73.989006,40.722919,-73.91114,40.768688
2013001222,2013036507,CMT,1,N,2013-10-28 00:29:40,2013-10-28 00:33:12,1,211,.90,-73.993195,40.751713,-73.98922,40.76284
2013005049,2013037889,CMT,1,N,2013-10-28 00:36:40,2013-10-28 00:52:53,1,973,10.30,-73.910912,40.776054,-73.830971,40.692272
2013012035,2013000365,CMT,2,N,2013-10-28 00:43:34,2013-10-28 01:09:56,1,1581,20.70,-73.781273,40.644512,-73.989777,40.7169
2013003940,2013003978,CMT,1,N,2013-10-28 00:53:09,2013-10-28 01:00:04,1,415,1.70,-73.97187,40.763153,-73.984756,40.778961
2013001416,2013028696,VTS,1,,2013-10-28 00:56:00,2013-10-28 01:02:00,3,360,1.61,-73.983475,40.726246,-74.001808,40.739426
2013003286,2013019244,VTS,1,,2013-10-28 01:10:00,2013-10-28 01:18:00,1,480,1.45,-73.978928,40.683537,-73.991997,40.666607
2013006999,2013023530,CMT,1,N,2013-10-28 01:17:39,2013-10-28 01:30:46,1,786,3.00,-73.959946,40.713757,-73.959,40.678326
2013002726,2013025037,CMT,1,N,2013-10-28 01:21:12,2013-10-28 01:28:29,1,437,1.50,-73.984253,40.73785,-73.989693,40.718933
2013006204,2013013602,CMT,1,N,2013-10-28 01:40:55,2013-10-28 01:58:46,1,1070,5.40,-73.963905,40.808208,-73.997383,40.737591
2013004898,2013016659,VTS,1,,2013-10-28 01:48:00,2013-10-28 02:08:00,1,1200,6.61,-73.990318,40.760826,-73.90004,40.729042
2013011456,2013000794,VTS,1,,2013-10-28 02:03:00,2013-10-28 02:21:00,1,1080,5.43,-73.999557,40.738644,-73.984642,40.765152
2013001805,2013008191,VTS,1,,2013-10-28 02:13:00,2013-10-28 02:15:00,1,120,.43,-73.9739,40.756081,-73.97216,40.758774
2013004190,2013004187,VTS,1,,2013-10-28 02:36:00,2013-10-28 02:41:00,2,300,3.67,-73.971901,40.794579,-73.945831,40.835262
2013007879,2013007875,VTS,1,,2013-10-28 02:53:00,2013-10-28 03:04:00,3,660,3.53,-73.987106,40.759678,-73.948563,40.785923
2013001607,2013004261,CMT,1,N,2013-10-28 03:08:20,2013-10-28 03:18:06,1,585,4.30,-73.985313,40.731613,-73.947685,40.784626
2013005426,2013005423,CMT,1,N,2013-10-28 03:37:31,2013-10-28 03:41:09,1,217,.40,-73.985992,40.762966,-73.991257,40.760525
2013001738,2013038988,VTS,2,,2013-10-28 04:06:00,2013-10-28 04:29:00,2,1380,16.74,-73.990303,40.752502,-73.790054,40.646889
2013002490,2013031909,VTS,1,,2013-10-28 04:22:00,2013-10-28 04:36:00,1,840,5.07,0,0,0,0
2013003764,2013022056,VTS,1,,2013-10-28 04:40:00,2013-10-28 04:54:00,1,840,7.44,-73.945534,40.807907,-73.86161,40.768311
2013002497,2013034390,VTS,1,,2013-10-28 04:50:00,2013-10-28 05:07:00,5,1020,6.35,-73.926208,40.772034,-73.999207,40.754642
2013009578,2013000354,VTS,1,,2013-10-28 05:15:00,2013-10-28 05:28:00,6,780,4.70,-73.959259,40.809189,-73.991646,40.749687
2013005048,2013028365,CMT,1,N,2013-10-28 05:32:48,2013-10-28 05:35:22,1,154,.60,-73.987396,40.753647,-73.998482,40.758411
2013009166,2013009163,CMT,2,N,2013-10-28 05:36:06,2013-10-28 06:16:23,1,2417,18.80,-73.780647,40.645145,-74.003609,40.734829
2013000403,2013026961,VTS,1,,2013-10-28 05:50:00,2013-10-28 05:54:00,1,240,.57,-73.959106,40.78009,-73.95195,40.781399
2013011076,2013014361,CMT,1,N,2013-10-28 05:54:33,2013-10-28 06:00:24,1,351,1.80,-73.991669,40.759781,-73.972382,40.758312
