medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013012041,2013020658,CMT,1,N,2013-02-26 08:11:56,2013-02-26 08:25:36,1,820,2.10,-73.959061,40.78104,-73.978813,40.754074
2013004758,2013031537,VTS,1,,2013-02-26 08:14:00,2013-02-26 08:23:00,1,540,1.19,-73.990776,40.750675,-73.978363,40.753113
2013006830,2013011658,CMT,1,N,2013-02-26 08:16:50,2013-02-26 08:24:25,1,454,1.40,-73.986671,40.733734,-73.987411,40.748699
2013006982,2013030526,CMT,1,N,2013-02-26 08:19:43,2013-02-26 08:44:14,1,1470,3.00,-73.953094,40.791615,-73.975876,40.75507
2013003729,2013017686,VTS,1,,2013-02-26 08:20:00,2013-02-26 08:26:00,1,360,1.48,-73.978622,40.741516,-74.000282,40.755947
2013010098,2013012015,VTS,1,,2013-02-26 08:23:00,2013-02-26 08:30:00,2,420,.58,-73.951118,40.785656,-73.947098,40.780907
2013000682,2013025543,CMT,1,N,2013-02-26 08:25:24,2013-02-26 08:33:36,1,491,1.70,-73.96254,40.781425,-73.973763,40.758587
2013006842,2013011432,VTS,1,,2013-02-26 08:27:00,2013-02-26 08:32:00,1,300,.41,-73.97422,40.754211,-73.978241,40.756714
2013008146,2013016597,CMT,1,N,2013-02-26 08:28:30,2013-02-26 08:32:21,1,230,.50,-74.001663,40.740593,-74.00087,40.73473
2013009872,2013025295,CMT,1,N,2013-02-26 08:31:22,2013-02-26 08:39:30,1,487,1.20,-73.99292,40.730003,-74.004211,40.741318
2013004866,2013016900,VTS,1,,2013-02-26 08:33:00,2013-02-26 08:54:00,1,1260,5.28,-73.96167,40.76004,-74.002899,40.728352
2013004414,2013021833,VTS,1,,2013-02-26 08:35:00,2013-02-26 08:50:00,1,900,1.30,-73.949348,40.777031,-73.970695,40.7621
2013003399,2013022616,VTS,1,,2013-02-26 08:38:00,2013-02-26 09:00:00,1,1320,2.27,-73.950417,40.771358,-73.97271,40.749172
2013003733,2013015474,VTS,1,,2013-02-26 08:39:00,2013-02-26 08:57:00,1,1080,2.79,-74.011566,40.722401,-73.978607,40.754902
2013005874,2013030385,VTS,1,,2013-02-26 08:41:00,2013-02-26 08:56:00,1,900,1.24,-73.965179,40.763592,-73.977997,40.753326
2013002048,2013029429,CMT,1,N,2013-02-26 08:42:53,2013-02-26 09:06:07,1,1393,4.10,-73.92157,40.743729,-73.989861,40.745094
2013009222,2013010723,CMT,1,N,2013-02-26 08:44:32,2013-02-26 08:51:22,1,410,1.00,-73.969986,40.765347,-73.957291,40.77177
2013005604,2013021381,CMT,1,N,2013-02-26 08:47:42,2013-02-26 08:55:38,1,476,.70,-73.988396,40.757694,-73.991066,40.750446
2013012380,2013031660,VTS,1,,2013-02-26 08:49:00,2013-02-26 08:57:00,1,480,1.80,-74.005051,40.746433,-73.983688,40.755692
2013005386,2013017238,CMT,1,N,2013-02-26 08:51:07,2013-02-26 09:14:16,1,1389,2.10,-73.990532,40.771099,-73.97821,40.750427
2013004218,2013011042,CMT,1,N,2013-02-26 08:52:46,2013-02-26 09:00:17,1,451,1.30,-73.973099,40.693176,-73.990486,40.693737
2013011027,2013013748,CMT,1,N,2013-02-26 08:55:01,2013-02-26 09:01:57,1,416,.60,-73.991875,40.710716,-74.000198,40.714302
2013008190,2013014545,VTS,1,,2013-02-26 08:58:00,2013-02-26 09:03:00,3,300,.61,-73.976974,40.743618,-73.980515,40.74773
2013001536,2013014533,VTS,1,,2013-02-26 09:00:00,2013-02-26 09:06:00,1,360,.68,-73.988136,40.755959,-73.984688,40.76017
2013002733,2013029394,CMT,1,N,2013-02-26 09:01:17,2013-02-26 09:36:59,2,2141,5.00,-73.974014,40.757305,-74.007004,40.716782
2013006028,2013030202,CMT,1,N,2013-02-26 09:02:20,2013-02-26 09:16:27,1,846,3.20,-73.970917,40.764507,-73.959869,40.80146
2013004579,2013029027,CMT,1,N,2013-02-26 09:05:20,2013-02-26 09:13:40,1,500,16.50,-74.005943,40.735882,-74.008621,40.716213
2013007785,2013014969,VTS,1,,2013-02-26 09:07:00,2013-02-26 09:28:00,1,1260,2.32,-73.99144,40.750259,-73.978111,40.764397
2013002856,2013012342,VTS,1,,2013-02-26 09:09:00,2013-02-26 09:15:00,1,360,1.34,-73.973297,40.746979,-73.960663,40.761452
2013000659,2013022224,VTS,1,,2013-02-26 09:11:00,2013-02-26 09:19:00,1,480,1.04,0,0,0,0
2013006583,2013021738,CMT,1,N,2013-02-26 09:13:17,2013-02-26 09:38:32,1,1515,2.60,-73.956932,40.766365,-73.988747,40.75626
2013008182,2013012359,VTS,1,,2013-02-26 09:16:00,2013-02-26 09:31:00,1,900,1.68,-73.991463,40.749828,-73.973015,40.751659
2013007603,2013015567,CMT,1,N,2013-02-26 09:17:12,2013-02-26 09:33:26,1,974,1.60,-73.986511,40.739727,-73.973755,40.760239
2013002531,2013015549,VTS,1,,2013-02-26 09:19:00,2013-02-26 09:44:00,1,1500,2.23,-74.005058,40.733986,-74.00676,40.706352
2013001582,2013012779,CMT,1,N,2013-02-26 09:21:12,2013-02-26 09:22:11,1,59,.30,-73.965248,40.80125,-73.961945,40.805531
2013003672,2013033524,VTS,1,,2013-02-26 09:24:00,2013-02-26 09:33:00,1,540,1.97,-73.97776,40.761292,-73.961166,40.779209
2013006040,2013025512,CMT,1,N,2013-02-26 09:26:54,2013-02-26 09:56:54,2,1799,9.00,-73.863739,40.769714,-73.976601,40.751308
2013011565,2013017589,CMT,1,N,2013-02-26 09:29:26,2013-02-26 09:45:43,1,977,4.10,-74.004555,40.707691,-73.985039,40.742268
2013006129,2013011148,VTS,1,,2013-02-26 09:31:00,2013-02-26 09:33:00,1,120,.41,-74.006226,40.735012,-74.004066,40.737633
2013010345,2013030840,CMT,1,N,2013-02-26 09:33:21,2013-02-26 09:42:26,1,545,2.10,-73.955559,40.767601,-73.973114,40.751698
2013000280,2013014834,VTS,1,,2013-02-26 09:35:00,2013-02-26 09:55:00,1,1200,4.44,-74.016457,40.706013,-73.987045,40.757813
2013002676,2013033664,CMT,1,N,2013-02-26 09:38:21,2013-02-26 09:53:06,1,885,1.20,-73.990364,40.756084,-74.005775,40.750778
2013012913,2013033305,VTS,1,,2013-02-26 09:40:00,2013-02-26 09:55:00,5,900,2.22,-73.977974,40.761753,-74.001678,40.755695
2013004726,2013011705,CMT,1,N,2013-02-26 09:41:50,2013-02-26 09:50:39,1,529,1.00,-73.992981,40.737106,-74.003174,40.732822
2013001872,2013001869,VTS,1,,2013-02-26 09:45:00,2013-02-26 09:55:00,6,600,2.19,-73.991402,40.749935,-73.995918,40.726372
2013005228,2013024530,VTS,1,,2013-02-26 09:46:00,2013-02-26 09:57:00,1,660,1.31,-73.994675,40.751278,-73.99472,40.741165
2013006937,2013021042,VTS,1,,2013-02-26 09:48:00,2013-02-26 10:04:00,1,960,1.53,-73.979996,40.76482,-73.97715,40.763859
2013013342,2013029951,VTS,1,,2013-02-26 09:50:00,2013-02-26 09:51:00,1,60,.37,-73.949478,40.777046,-73.952438,40.778145
2013001308,2013015593,CMT,1,N,2013-02-26 09:52:18,2013-02-26 10:05:23,1,784,2.00,-73.967079,40.764084,-73.98616,40.738914
2013007732,2013012435,VTS,1,,2013-02-26 09:55:00,2013-02-26 10:02:00,1,420,1.52,-73.997253,40.741863,-74.007515,40.723301
2013001696,2013029079,CMT,1,N,2013-02-26 09:57:37,2013-02-26 10:05:25,1,468,1.20,-73.993561,40.73539,-74.00396,40.722679
2013003857,2013005285,CMT,1,N,2013-02-26 09:59:04,2013-02-26 10:16:03,1,1018,8.00,-73.949921,40.772087,-74.012291,40.719265
2013002383,2013028746,CMT,1,Y,2013-02-26 10:03:12,2013-02-26 10:28:05,1,1492,7.00,-73.973297,40.757656,-74.016068,40.715118
2013006490,2013015273,CMT,1,N,2013-02-26 10:04:02,2013-02-26 10:22:56,1,1133,3.00,-73.985573,40.746735,-74.009972,40.709923
2013005778,2013015992,VTS,1,,2013-02-26 10:08:00,2013-02-26 10:39:00,1,1860,4.66,-73.96376,40.774094,-74.005455,40.727722
2013001793,2013001790,VTS,1,,2013-02-26 10:11:00,2013-02-26 10:32:00,5,1260,6.85,-74.014442,40.711906,-73.965034,40.759174
2013011574,2013017623,CMT,1,N,2013-02-26 10:11:10,2013-02-26 10:21:32,1,621,.80,-73.986656,40.759426,-73.973732,40.75761
2013010889,2013029757,CMT,1,N,2013-02-26 10:14:08,2013-02-26 10:30:52,2,1003,2.80,-73.95491,40.769165,-73.983528,40.744038
2013005966,2013012180,CMT,1,N,2013-02-26 10:16:17,2013-02-26 10:27:03,2,645,2.10,-73.948669,40.77401,-73.977493,40.786209
2013006492,2013012274,CMT,1,N,2013-02-26 10:19:53,2013-02-26 10:25:48,1,354,.70,-73.9832,40.765957,-73.976334,40.759422
2013008395,2013020025,CMT,1,N,2013-02-26 10:21:14,2013-02-26 10:38:58,1,1064,3.10,-73.971489,40.750835,-74.001762,40.720768
2013000854,2013000851,VTS,1,,2013-02-26 10:26:00,2013-02-26 10:51:00,2,1500,5.50,-73.995934,40.754128,-73.947144,40.807571
2013009585,2013011440,CMT,1,N,2013-02-26 10:28:45,2013-02-26 10:33:35,1,290,.90,-73.948578,40.788887,-73.947739,40.779236
2013006590,2013022713,VTS,1,,2013-02-26 10:30:00,2013-02-26 10:32:00,1,120,.48,-73.965935,40.765152,-73.969673,40.760208
2013009145,2013015067,CMT,1,N,2013-02-26 10:32:15,2013-02-26 10:39:02,1,406,4.40,-73.866142,40.771076,-73.841652,40.728458
2013003781,2013003778,VTS,1,,2013-02-26 10:36:00,2013-02-26 10:46:00,6,600,1.79,-73.982948,40.762691,-73.996666,40.742344
2013008908,2013012245,VTS,1,,2013-02-26 10:37:00,2013-02-26 10:43:00,5,360,.71,-73.983437,40.755783,-73.976479,40.751896
2013010287,2013022077,CMT,1,N,2013-02-26 10:40:40,2013-02-26 10:43:19,1,158,.80,-73.971298,40.764709,-73.963326,40.774654
2013007969,2013007965,CMT,1,N,2013-02-26 10:43:35,2013-02-26 10:49:45,1,370,.60,-73.981857,40.755272,-73.97596,40.750027
2013004886,2013022542,VTS,1,,2013-02-26 10:44:00,2013-02-26 10:54:00,6,600,1.12,-73.969711,40.78548,-73.954597,40.778008
2013000602,2013014308,VTS,1,,2013-02-26 10:47:00,2013-02-26 10:52:00,1,300,.58,0,0,0,0
2013012276,2013021211,CMT,1,N,2013-02-26 10:48:59,2013-02-26 10:58:18,1,559,1.30,-73.983276,40.766453,-73.967842,40.767941
2013006524,2013012050,CMT,1,N,2013-02-26 10:51:38,2013-02-26 11:19:50,1,1692,9.30,-73.998993,40.761036,-73.885201,40.770866
2013012455,2013028962,CMT,1,N,2013-02-26 10:54:00,2013-02-26 11:03:08,2,548,1.30,-73.961868,40.764313,-73.982384,40.768265
2013010079,2013012754,VTS,1,,2013-02-26 10:57:00,2013-02-26 11:10:00,1,780,1.77,-73.990852,40.750633,-73.980148,40.760239
2013006216,2013032558,CMT,1,N,2013-02-26 11:01:08,2013-02-26 11:04:57,1,228,.90,-73.955322,40.770046,-73.95797,40.7789
2013005891,2013033053,VTS,1,,2013-02-26 11:02:00,2013-02-26 11:10:00,1,480,2.52,-73.959534,40.808952,-73.956062,40.788071
2013004694,2013017359,CMT,1,N,2013-02-26 11:05:50,2013-02-26 11:14:42,1,532,1.40,-74.001106,40.731636,-73.983345,40.738441
2013001090,2013001087,VTS,1,,2013-02-26 11:10:00,2013-02-26 11:33:00,1,1380,5.79,-73.976936,40.790276,-74.004356,40.722847
2013006408,2013022243,VTS,1,,2013-02-26 11:12:00,2013-02-26 11:29:00,1,1020,1.06,-73.974739,40.747082,-73.990799,40.751213
2013009897,2013028041,CMT,1,N,2013-02-26 11:13:07,2013-02-26 11:22:39,1,571,1.70,-73.957054,40.777405,-73.98008,40.780979
2013010746,2013010918,CMT,1,Y,2013-02-26 11:16:59,2013-02-26 11:23:24,1,385,.90,-73.952873,40.791771,-73.962112,40.77932
2013000570,2013016152,CMT,1,N,2013-02-26 11:18:44,2013-02-26 11:39:52,1,1268,2.90,-74.004509,40.742237,-73.974266,40.756588
2013008595,2013021557,CMT,1,N,2013-02-26 11:23:17,2013-02-26 11:33:45,1,627,1.40,-73.980698,40.733849,-73.978638,40.75074
2013001445,2013016835,VTS,1,,2013-02-26 11:26:00,2013-02-26 11:34:00,1,480,1.21,-73.962318,40.763123,-73.976524,40.759285
2013005424,2013033493,CMT,1,N,2013-02-26 11:27:21,2013-02-26 11:28:19,1,58,.40,-73.944565,40.791855,-73.939903,40.794666
2013002421,2013026964,CMT,1,N,2013-02-26 11:31:42,2013-02-26 11:38:33,1,410,.80,-74.001869,40.740562,-73.991943,40.744167
2013005689,2013017739,CMT,1,N,2013-02-26 11:32:51,2013-02-26 11:36:39,1,227,.80,-73.969742,40.784748,-73.981155,40.781647
2013007226,2013007222,CMT,1,N,2013-02-26 11:36:50,2013-02-26 11:48:52,1,721,1.30,-73.993126,40.748009,-73.975159,40.747639
2013009725,2013016272,VTS,1,,2013-02-26 11:38:00,2013-02-26 11:50:00,1,720,1.58,-73.977562,40.751881,-73.968224,40.765179
2013011350,2013031175,VTS,1,,2013-02-26 11:41:00,2013-02-26 11:43:00,5,120,.51,-73.960495,40.769772,-73.955521,40.776711
2013009258,2013012888,CMT,1,N,2013-02-26 11:44:02,2013-02-26 11:53:01,1,538,1.20,-73.97831,40.754284,-73.964211,40.764488
2013002970,2013005600,VTS,1,,2013-02-26 11:46:00,2013-02-26 11:55:00,1,540,1.20,-73.982681,40.745075,-73.995293,40.739002
2013004295,2013015886,CMT,2,N,2013-02-26 11:47:51,2013-02-26 12:21:57,1,2045,17.70,-74.001816,40.740482,-73.790283,40.646763
2013004857,2013015869,VTS,1,,2013-02-26 11:51:00,2013-02-26 11:58:00,2,420,1.53,-73.96946,40.750793,-73.955109,40.765282
2013006528,2013012743,CMT,1,N,2013-02-26 11:54:28,2013-02-26 12:13:38,1,1150,3.30,-73.99498,40.727581,-73.98439,40.76284
2013008316,2013002979,VTS,1,,2013-02-26 11:57:00,2013-02-26 12:19:00,5,1320,2.66,-73.984344,40.746067,-73.961678,40.779575
2013007509,2013012909,VTS,1,,2013-02-26 11:59:00,2013-02-26 12:09:00,5,600,1.46,-73.980003,40.786213,-73.965729,40.774261
2013010860,2013011756,CMT,1,N,2013-02-26 12:00:00,2013-02-26 12:04:23,1,263,.40,-73.99675,40.723106,-74.001907,40.724712
2013006351,2013032477,VTS,1,,2013-02-26 12:04:00,2013-02-26 12:25:00,5,1260,2.93,-74.007263,40.72797,-73.978989,40.750546
2013000535,2013022226,CMT,1,N,2013-02-26 12:07:25,2013-02-26 12:23:51,1,985,1.60,-73.98278,40.761833,-73.983665,40.744297
2013009988,2013014941,CMT,1,N,2013-02-26 12:09:45,2013-02-26 12:30:18,1,1233,3.80,-73.976791,40.747894,-73.971123,40.787918
2013009965,2013009965,CMT,1,N,2013-02-26 12:12:24,2013-02-26 12:26:33,1,848,1.40,-73.975471,40.755886,-73.989815,40.74707
2013005869,2013014414,VTS,1,,2013-02-26 12:14:00,2013-02-26 12:17:00,5,180,.54,-73.952171,40.784157,-73.955826,40.779251
2013011693,2013018007,CMT,1,N,2013-02-26 12:16:56,2013-02-26 12:21:31,2,274,.80,-73.977592,40.78413,-73.967705,40.78775
2013001417,2013012100,VTS,1,,2013-02-26 12:20:00,2013-02-26 12:31:00,5,660,1.68,-73.978264,40.752041,-73.99408,40.735489
2013009182,2013020171,VTS,1,,2013-02-26 12:21:00,2013-02-26 12:30:00,1,540,1.33,-73.983459,40.770973,-73.994232,40.755772
2013010856,2013011711,VTS,1,,2013-02-26 12:24:00,2013-02-26 12:28:00,1,240,.58,-73.961517,40.765316,-73.967819,40.763058
2013003976,2013018409,CMT,1,N,2013-02-26 12:27:52,2013-02-26 12:43:07,1,914,3.20,-73.977325,40.738728,-73.947227,40.779984
2013008585,2013030552,VTS,1,,2013-02-26 12:29:00,2013-02-26 12:51:00,1,1320,9.27,-73.990402,40.746052,-73.871208,40.774269
2013001649,2013026819,CMT,1,N,2013-02-26 12:30:31,2013-02-26 12:36:29,1,358,.80,0,0,0,0
2013003036,2013018076,CMT,1,N,2013-02-26 12:34:21,2013-02-26 12:45:06,1,645,3.10,-73.992912,40.768364,-73.961983,40.805202
2013009224,2013015732,CMT,1,N,2013-02-26 12:37:09,2013-02-26 12:43:02,2,352,.50,-73.959618,40.76276,-73.96209,40.768131
2013003383,2013031930,VTS,1,,2013-02-26 12:39:00,2013-02-26 13:03:00,6,1440,10.43,-73.865776,40.771275,-73.977928,40.783653
2013003564,2013011773,CMT,1,N,2013-02-26 12:40:59,2013-02-26 12:49:42,2,523,1.00,-73.965691,40.758087,-73.97599,40.745712
2013001675,2013031553,CMT,1,N,2013-02-26 12:44:11,2013-02-26 12:50:08,1,357,.80,-73.981827,40.77879,-73.981285,40.767891
2013002034,2013012162,CMT,1,N,2013-02-26 12:47:33,2013-02-26 13:06:13,1,1120,8.90,-73.980431,40.754875,-73.870605,40.772289
2013003486,2013029338,CMT,1,Y,2013-02-26 12:50:03,2013-02-26 12:55:31,1,328,.60,-73.98481,40.742477,-73.975304,40.741371
2013005646,2013030353,CMT,1,N,2013-02-26 12:51:30,2013-02-26 13:00:01,1,511,1.00,-73.982269,40.769524,-73.993744,40.763096
2013000429,2013021524,VTS,2,,2013-02-26 12:55:00,2013-02-26 13:26:00,1,1860,18.13,-73.776756,40.645283,-73.983871,40.754887
2013012310,2013033040,VTS,1,,2013-02-26 12:56:00,2013-02-26 13:19:00,4,1380,4.47,-73.986778,40.776512,-73.994492,40.725922
2013007429,2013033324,CMT,1,N,2013-02-26 13:00:34,2013-02-26 13:04:49,1,254,.80,-73.963898,40.764938,-73.968422,40.757381
2013000455,2013022402,VTS,1,,2013-02-26 13:01:00,2013-02-26 13:20:00,1,1140,2.02,-73.966591,40.752941,-73.98774,40.745613
2013011249,2013015860,CMT,2,N,2013-02-26 13:03:41,2013-02-26 13:44:32,2,2450,17.80,-73.786049,40.642025,-73.987701,40.759521
2013012284,2013021291,CMT,1,N,2013-02-26 13:07:38,2013-02-26 13:12:20,1,282,1.10,-74.003944,40.747868,-73.992279,40.758095
2013002279,2013014609,CMT,1,N,2013-02-26 13:11:12,2013-02-26 13:31:14,1,1202,2.80,-73.974739,40.749626,-74.006294,40.739384
2013005160,2013022177,VTS,1,,2013-02-26 13:12:00,2013-02-26 13:14:00,1,120,.65,-73.994446,40.746021,-73.994568,40.739811
2013008274,2013011331,VTS,1,,2013-02-26 13:15:00,2013-02-26 13:31:00,6,960,1.61,-73.969978,40.752625,-73.990082,40.751614
2013007518,2013022948,VTS,1,,2013-02-26 13:18:00,2013-02-26 13:23:00,6,300,1.14,-74.008568,40.720013,-74.002922,40.73439
2013006543,2013021927,CMT,1,N,2013-02-26 13:21:00,2013-02-26 13:29:28,1,507,1.70,-73.994667,40.741215,-74.004974,40.723717
2013006008,2013025925,CMT,1,N,2013-02-26 13:24:39,2013-02-26 13:27:08,1,148,.50,-73.966553,40.761509,-73.960114,40.763622
2013010782,2013023596,CMT,1,N,2013-02-26 13:27:22,2013-02-26 13:35:04,1,462,.80,0,0,0,0
2013006147,2013020593,VTS,1,,2013-02-26 13:30:00,2013-02-26 13:42:00,1,720,.16,-73.977486,40.763699,-73.986084,40.74651
2013007022,2013022539,CMT,1,N,2013-02-26 13:32:07,2013-02-26 13:48:34,1,987,4.20,-73.95536,40.772964,-73.993546,40.743092
2013008027,2013019854,VTS,1,,2013-02-26 13:34:00,2013-02-26 13:37:00,1,180,.38,-73.975037,40.750771,-73.973099,40.75312
2013000564,2013033597,CMT,1,N,2013-02-26 13:36:21,2013-02-26 13:44:11,1,469,.70,-73.968552,40.761757,-73.978836,40.761581
2013011185,2013015413,VTS,1,,2013-02-26 13:40:00,2013-02-26 13:43:00,6,180,.63,-74.002968,40.739258,-73.998589,40.745281
2013009995,2013011377,CMT,1,N,2013-02-26 13:40:38,2013-02-26 13:50:44,1,606,.90,-73.974731,40.751076,-73.9888,40.750961
2013006340,2013033852,VTS,1,,2013-02-26 13:43:00,2013-02-26 13:56:00,1,780,2.16,-73.977348,40.755692,-73.957542,40.779881
2013004245,2013023813,CMT,1,N,2013-02-26 13:46:01,2013-02-26 13:57:02,1,660,.70,-73.989197,40.752533,-74.001656,40.756378
2013001485,2013011612,VTS,1,,2013-02-26 13:48:00,2013-02-26 13:54:00,1,360,1.33,-73.971115,40.758259,-73.983253,40.747818
2013002803,2013002800,CMT,1,N,2013-02-26 13:50:09,2013-02-26 13:58:33,1,504,1.30,-73.98243,40.751282,-73.983391,40.734383
2013001270,2013026962,CMT,1,N,2013-02-26 13:53:14,2013-02-26 13:57:03,1,229,.60,-73.964912,40.766777,-73.971535,40.762241
2013000860,2013013912,VTS,1,,2013-02-26 13:56:00,2013-02-26 14:07:00,5,660,1.33,-73.994064,40.75127,-73.982162,40.764576
2013004844,2013004841,VTS,1,,2013-02-26 13:58:00,2013-02-26 14:03:00,2,300,1.86,-74.013535,40.716129,-74.008621,40.742275
2013008657,2013014888,VTS,1,,2013-02-26 14:00:00,2013-02-26 14:11:00,1,660,1.21,-73.974174,40.762821,-73.985359,40.755497
2013002623,2013011166,VTS,1,,2013-02-26 14:03:00,2013-02-26 14:07:00,1,240,.83,-73.95871,40.780998,-73.972046,40.791515
2013002929,2013017503,VTS,1,,2013-02-26 14:07:00,2013-02-26 14:16:00,2,540,1.34,-73.961357,40.765942,-73.975166,40.755909
2013004353,2013025476,CMT,1,N,2013-02-26 14:08:21,2013-02-26 14:12:41,1,259,.60,-73.954407,40.763893,-73.953438,40.770947
2013012020,2013023259,CMT,1,N,2013-02-26 14:11:05,2013-02-26 14:19:53,1,528,1.30,-73.976898,40.765976,-73.980614,40.782993
2013005332,2013013717,CMT,1,N,2013-02-26 14:13:44,2013-02-26 14:24:26,2,641,1.40,-73.990967,40.736115,-74.00705,40.728809
2013001721,2013012340,VTS,1,,2013-02-26 14:15:00,2013-02-26 14:24:00,1,540,.98,-73.968735,40.754406,-73.979767,40.748882
2013004770,2013014214,VTS,1,,2013-02-26 14:18:00,2013-02-26 14:28:00,2,600,.95,-73.996857,40.731266,-73.98378,40.730141
2013005586,2013021627,CMT,1,N,2013-02-26 14:19:58,2013-02-26 14:23:04,1,186,.20,-73.976875,40.757095,-73.97435,40.759144
2013008828,2013014015,VTS,1,,2013-02-26 14:22:00,2013-02-26 14:35:00,6,780,1.42,-73.996155,40.746632,-73.979912,40.749195
2013002003,2013025640,CMT,1,N,2013-02-26 14:24:37,2013-02-26 14:48:38,1,1421,3.40,-73.993843,40.740128,-73.959496,40.779984
2013000712,2013022867,CMT,1,Y,2013-02-26 14:27:51,2013-02-26 14:56:46,1,1734,13.20,-74.011795,40.707024,-73.872978,40.774418
2013001705,2013025266,CMT,1,N,2013-02-26 14:29:09,2013-02-26 14:52:38,1,1409,4.10,-73.980957,40.720943,-73.986557,40.76186
2013002303,2013020767,CMT,1,N,2013-02-26 14:32:50,2013-02-26 14:39:15,1,385,1.10,-73.985161,40.757683,-73.988937,40.7686
2013010221,2013010226,VTS,1,,2013-02-26 14:36:00,2013-02-26 14:57:00,5,1260,4.73,-74.008736,40.705185,-73.992241,40.737686
2013004540,2013016223,VTS,2,,2013-02-26 14:37:00,2013-02-26 15:18:00,1,2460,18.54,-74.006065,40.745605,-73.788597,40.647449
2013011142,2013015058,VTS,1,,2013-02-26 14:39:00,2013-02-26 14:40:00,6,60,.22,-74.001877,40.724442,-73.999672,40.7234
2013002056,2013033764,CMT,1,N,2013-02-26 14:41:32,2013-02-26 14:57:04,1,931,3.40,-73.979385,40.755825,-74.008652,40.718903
2013001435,2013011283,VTS,1,,2013-02-26 14:44:00,2013-02-26 14:55:00,1,660,.72,-73.97583,40.756386,-73.968315,40.760044
2013009763,2013011791,CMT,1,N,2013-02-26 14:47:42,2013-02-26 15:06:00,1,1097,3.10,-73.950966,40.781006,-73.981705,40.751827
2013002038,2013015032,CMT,1,N,2013-02-26 14:49:05,2013-02-26 14:53:36,1,271,.40,-73.999985,40.758591,-74.000328,40.758583
2013006902,2013026863,VTS,1,,2013-02-26 14:50:00,2013-02-26 14:59:00,5,540,1.52,-73.988785,40.736858,-73.973663,40.752552
2013005330,2013015643,CMT,1,N,2013-02-26 14:52:36,2013-02-26 14:55:01,1,145,.40,-74.006226,40.734535,-74.002365,40.739822
2013001384,2013016148,VTS,1,,2013-02-26 14:55:00,2013-02-26 15:21:00,1,1560,3.53,-73.970169,40.767937,-73.996613,40.725357
2013009315,2013014064,CMT,1,N,2013-02-26 14:58:22,2013-02-26 15:13:25,1,903,2.40,-73.972931,40.795399,-73.967964,40.771259
2013009526,2013033563,CMT,1,N,2013-02-26 15:00:07,2013-02-26 15:07:06,2,419,1.00,-73.982605,40.74596,-73.972366,40.754852
2013000021,2013014370,VTS,1,,2013-02-26 15:02:00,2013-02-26 15:18:00,1,960,2.10,-73.972542,40.753174,-73.991287,40.734043
2013004639,2013017132,CMT,1,N,2013-02-26 15:05:59,2013-02-26 15:36:11,1,1811,9.80,-73.978195,40.763897,-73.870621,40.773853
2013001090,2013001087,VTS,1,,2013-02-26 15:07:00,2013-02-26 15:28:00,2,1260,3.09,-73.983704,40.750725,-74.008873,40.715748
2013005861,2013005858,VTS,1,,2013-02-26 15:10:00,2013-02-26 15:29:00,5,1140,1.90,-73.982727,40.742508,-74.008293,40.735504
2013007885,2013014375,VTS,1,,2013-02-26 15:12:00,2013-02-26 15:25:00,5,780,2.60,-73.959129,40.780979,-73.987045,40.766071
2013012038,2013021395,CMT,1,N,2013-02-26 15:15:14,2013-02-26 15:21:50,2,395,.80,-73.9907,40.756966,-73.982178,40.763023
2013004261,2013016416,CMT,1,N,2013-02-26 15:15:44,2013-02-26 15:46:22,2,1838,4.70,-73.978775,40.744556,-73.949196,40.793941
2013001550,2013021254,VTS,1,,2013-02-26 15:20:00,2013-02-26 15:33:00,2,780,1.80,-73.958298,40.778866,-73.956818,40.762707
2013009981,2013009981,VTS,1,,2013-02-26 15:20:00,2013-02-26 15:43:00,3,1380,3.67,-73.970802,40.76263,-74.005081,40.721771
2013010397,2013025290,CMT,1,N,2013-02-26 15:23:08,2013-02-26 15:29:20,1,371,.90,-73.971672,40.755016,-73.972885,40.76453
2013002355,2013002352,CMT,1,N,2013-02-26 15:25:21,2013-02-26 15:42:55,1,1053,2.10,-73.997093,40.725426,-73.978203,40.75108
