medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000089,2013014167,CMT,1,N,2013-05-31 12:11:29,2013-05-31 12:22:41,1,671,.90,-73.987495,40.740154,-73.982918,40.748741
2013012815,2013031173,CMT,1,N,2013-05-31 12:14:00,2013-05-31 12:35:40,2,1298,1.80,-73.972694,40.75555,-73.998535,40.764648
2013004329,2013020452,CMT,1,N,2013-05-31 12:18:02,2013-05-31 12:33:42,1,939,1.90,-73.994362,40.719341,-73.986099,40.743431
2013006256,2013030546,CMT,1,N,2013-05-31 12:19:33,2013-05-31 12:47:35,3,1680,2.30,-74.001968,40.715076,-74.00135,40.741547
2013008062,2013034626,VTS,1,,2013-05-31 12:22:00,2013-05-31 12:29:00,6,420,.87,-73.974564,40.756016,-73.973396,40.763718
2013004833,2013013184,VTS,1,,2013-05-31 12:24:00,2013-05-31 12:51:00,1,1620,1.93,-73.997513,40.740891,-73.978111,40.760456
2013000871,2013013710,VTS,1,,2013-05-31 12:28:00,2013-05-31 12:34:00,1,360,1.04,-73.992706,40.758091,-74.002144,40.74527
2013005496,2013015880,VTS,1,,2013-05-31 12:30:00,2013-05-31 12:48:00,2,1080,2.60,-73.949463,40.785004,-73.977386,40.762974
2013010477,2013016129,VTS,1,,2013-05-31 12:31:00,2013-05-31 12:46:00,1,900,1.19,-73.975021,40.761047,-73.982384,40.772217
2013007926,2013021361,VTS,1,,2013-05-31 12:34:00,2013-05-31 12:39:00,1,300,.39,-73.966843,40.768944,-73.965881,40.765278
2013008381,2013015873,CMT,1,N,2013-05-31 12:36:19,2013-05-31 12:39:15,1,175,.40,-73.956009,40.781647,-73.952477,40.784103
2013004482,2013014323,VTS,1,,2013-05-31 12:39:00,2013-05-31 12:54:00,1,900,7.47,-73.870926,40.773804,-73.950554,40.798416
2013007893,2013020284,VTS,1,,2013-05-31 12:42:00,2013-05-31 13:14:00,1,1920,8.54,-74.01693,40.708912,-73.960907,40.781223
2013007744,2013007740,VTS,1,,2013-05-31 12:43:00,2013-05-31 12:58:00,6,900,2.28,-74.005974,40.712128,-74.006538,40.735737
2013003379,2013035511,VTS,1,,2013-05-31 12:47:00,2013-05-31 13:03:00,5,960,3.09,-73.984306,40.737309,-73.956322,40.767254
2013005764,2013005761,VTS,1,,2013-05-31 12:50:00,2013-05-31 13:06:00,1,960,.67,-73.961456,40.756538,-73.966805,40.762711
2013002668,2013022706,CMT,1,N,2013-05-31 12:50:46,2013-05-31 12:57:05,1,379,1.30,-73.963448,40.765652,-73.951408,40.782074
2013007993,2013016334,CMT,1,N,2013-05-31 12:53:21,2013-05-31 12:55:49,1,148,.50,-73.973061,40.79335,-73.978722,40.78894
2013002168,2013013794,VTS,1,,2013-05-31 12:56:00,2013-05-31 13:04:00,5,480,1.03,-73.99424,40.745567,-73.969734,40.765266
2013004178,2013026021,VTS,1,,2013-05-31 12:58:00,2013-05-31 13:12:00,5,840,.90,-74.004784,40.706612,-73.977852,40.752842
2013010982,2013013224,CMT,1,N,2013-05-31 13:01:07,2013-05-31 13:34:20,1,1990,9.00,-73.973831,40.792072,-73.872543,40.774349
2013010232,2013013080,CMT,1,N,2013-05-31 13:04:41,2013-05-31 13:27:53,1,1391,3.00,-74.002419,40.72897,-73.974281,40.764751
2013004905,2013015611,VTS,1,,2013-05-31 13:06:00,2013-05-31 13:18:00,1,720,1.23,-73.972885,40.762318,-73.979752,40.752388
2013006084,2013006080,VTS,1,,2013-05-31 13:09:00,2013-05-31 13:19:00,2,600,1.70,-73.968063,40.768394,-73.952484,40.789181
2013001644,2013020867,CMT,1,N,2013-05-31 13:12:49,2013-05-31 13:23:03,1,612,.80,-73.989311,40.740936,-73.998665,40.742157
2013001484,2013001481,VTS,2,,2013-05-31 13:13:00,2013-05-31 14:16:00,1,3780,17.35,-73.783813,40.646351,-73.986923,40.758904
2013003978,2013037098,CMT,1,N,2013-05-31 13:16:47,2013-05-31 13:20:41,1,233,.80,-73.982124,40.772785,-73.988846,40.777096
2013008349,2013023015,CMT,1,N,2013-05-31 13:19:51,2013-05-31 13:33:08,1,797,1.80,-74.010078,40.720715,-73.992935,40.726051
2013011602,2013017709,CMT,1,N,2013-05-31 13:21:35,2013-05-31 13:24:04,2,149,.40,-73.985542,40.778328,-73.979324,40.778782
2013000734,2013032480,CMT,1,N,2013-05-31 13:23:01,2013-05-31 13:29:06,1,365,.90,-73.97699,40.743397,-73.979973,40.732101
2013001962,2013034159,CMT,1,N,2013-05-31 13:26:07,2013-05-31 13:34:19,1,492,.80,-73.984062,40.747917,-74.001534,40.755684
2013000169,2013014956,VTS,1,,2013-05-31 13:30:00,2013-05-31 13:56:00,5,1560,5.20,-73.948944,40.828789,-73.954597,40.770699
2013004732,2013032746,CMT,1,N,2013-05-31 13:32:44,2013-05-31 13:53:02,1,1219,2.10,-73.997261,40.756519,-73.989723,40.739914
2013004205,2013020724,CMT,1,N,2013-05-31 13:35:42,2013-05-31 13:56:53,1,1271,2.60,-74.009895,40.721363,-73.986168,40.734734
2013003191,2013027854,CMT,1,N,2013-05-31 13:36:44,2013-05-31 13:52:39,1,956,1.70,-73.988136,40.727917,-74.004906,40.706997
2013006278,2013014908,CMT,1,N,2013-05-31 13:39:16,2013-05-31 13:42:33,1,196,.50,-73.958946,40.764927,-73.967621,40.768955
2013007402,2013018043,CMT,1,N,2013-05-31 13:42:40,2013-05-31 14:07:49,2,1509,8.80,-73.966629,40.754116,-73.8657,40.771019
2013008786,2013020618,CMT,1,N,2013-05-31 13:43:14,2013-05-31 13:45:28,1,134,.50,-73.963364,40.808933,-73.967911,40.802471
2013006449,2013023299,VTS,1,,2013-05-31 13:46:00,2013-05-31 13:59:00,2,780,2.30,-73.99295,40.747978,-73.969475,40.766655
2013001345,2013012706,CMT,1,N,2013-05-31 13:50:43,2013-05-31 13:56:28,1,344,1.20,-73.955376,40.764336,-73.971298,40.758263
2013012161,2013020140,VTS,1,,2013-05-31 13:53:00,2013-05-31 14:15:00,1,1320,1.74,-73.991776,40.750107,-73.988884,40.736649
2013000131,2013034969,VTS,1,,2013-05-31 13:54:00,2013-05-31 14:00:00,1,360,.74,-74.000801,40.757568,-73.991066,40.755783
2013001855,2013032025,VTS,2,,2013-05-31 13:58:00,2013-05-31 14:41:00,5,2580,17.00,-73.97226,40.760918,-73.785645,40.643272
2013004833,2013013184,VTS,1,,2013-05-31 14:00:00,2013-05-31 14:17:00,1,1020,3.02,-73.978592,40.785866,-73.945557,40.795937
2013009018,2013015019,CMT,1,N,2013-05-31 14:03:02,2013-05-31 14:18:01,1,898,5.70,-74.010597,40.708981,-73.973618,40.750515
2013009256,2013023439,CMT,1,N,2013-05-31 14:04:36,2013-05-31 14:08:48,1,251,.50,-73.964767,40.791916,-73.972511,40.793015
2013007866,2013030831,VTS,1,,2013-05-31 14:07:00,2013-05-31 14:42:00,6,2100,10.69,-73.870811,40.77375,-73.88533,40.772923
2013011270,2013032579,VTS,1,,2013-05-31 14:11:00,2013-05-31 14:19:00,6,480,1.20,-73.977982,40.763748,-73.988991,40.777477
2013011425,2013031058,CMT,1,N,2013-05-31 14:11:52,2013-05-31 14:19:07,1,436,1.00,-73.970009,40.757641,-73.972778,40.746597
2013010167,2013021368,CMT,1,N,2013-05-31 14:14:06,2013-05-31 14:18:36,1,269,.70,-73.940742,40.799839,-73.943901,40.791439
2013013454,2013022229,CMT,1,N,2013-05-31 14:16:04,2013-05-31 14:22:47,1,402,1.30,-73.955688,40.779659,-73.970673,40.790176
2013012959,2013033984,CMT,1,N,2013-05-31 14:19:34,2013-05-31 14:21:42,1,129,.60,-73.94783,40.783535,-73.953796,40.775234
2013002067,2013015418,CMT,1,N,2013-05-31 14:21:57,2013-05-31 14:34:12,1,736,.90,-73.984169,40.737404,-73.992432,40.746094
2013004781,2013019216,VTS,1,,2013-05-31 14:23:00,2013-05-31 14:35:00,5,720,1.56,-73.962219,40.779106,-73.962479,40.762299
2013007366,2013015221,VTS,1,,2013-05-31 14:26:00,2013-05-31 14:32:00,5,360,.92,-74.007736,40.724686,-74.000771,40.736481
2013005479,2013027143,VTS,1,,2013-05-31 14:29:00,2013-05-31 14:41:00,1,720,1.71,-73.949135,40.776787,-73.976112,40.788174
2013004957,2013014133,CMT,1,N,2013-05-31 14:30:20,2013-05-31 14:54:24,2,1444,1.80,-73.969879,40.756992,-73.991409,40.750427
2013005358,2013012158,CMT,1,N,2013-05-31 14:34:34,2013-05-31 15:10:14,1,2140,5.50,0,0,0,0
2013001507,2013023845,CMT,1,N,2013-05-31 14:36:40,2013-05-31 14:42:52,1,372,1.30,-73.976753,40.765228,-73.961044,40.774864
2013010744,2013010902,VTS,1,,2013-05-31 14:38:00,2013-05-31 15:08:00,1,1800,4.24,-73.980385,40.775166,-73.976448,40.732475
2013008756,2013034897,VTS,1,,2013-05-31 14:40:00,2013-05-31 14:56:00,5,960,2.87,-73.966026,40.805538,-73.979492,40.771412
2013002688,2013002685,CMT,1,N,2013-05-31 14:43:07,2013-05-31 15:46:25,3,3575,19.20,-73.776688,40.64526,-73.926826,40.82803
2013004733,2013028020,CMT,1,N,2013-05-31 14:45:09,2013-05-31 14:55:12,1,603,1.50,-73.957993,40.761555,-73.974693,40.761845
2013000041,2013023765,VTS,1,,2013-05-31 14:47:00,2013-05-31 14:58:00,1,660,1.33,-73.963608,40.765514,-73.981979,40.775631
2013009926,2013009926,CMT,1,N,2013-05-31 14:51:23,2013-05-31 14:56:40,1,316,.50,-73.982895,40.750935,-73.990326,40.750801
2013001727,2013001724,VTS,1,,2013-05-31 14:53:00,2013-05-31 15:05:00,5,720,1.21,-73.960556,40.778481,-73.952927,40.788868
2013008548,2013011666,VTS,1,,2013-05-31 14:55:00,2013-05-31 15:07:00,3,720,2.00,-73.952271,40.787022,-73.976555,40.780563
2013012839,2013023829,CMT,1,N,2013-05-31 14:57:52,2013-05-31 15:34:36,3,2204,11.70,-73.988258,40.758884,-73.872475,40.774319
2013009346,2013032048,VTS,1,,2013-05-31 15:00:00,2013-05-31 15:04:00,1,240,.35,-73.978264,40.753368,-73.975754,40.757881
2013009431,2013013795,VTS,1,,2013-05-31 15:03:00,2013-05-31 15:13:00,1,600,4.12,-73.903427,40.745506,-73.861961,40.768478
2013004820,2013004191,VTS,1,,2013-05-31 15:06:00,2013-05-31 15:20:00,6,840,2.54,-73.969673,40.753658,-73.944199,40.777241
2013001391,2013033419,VTS,1,,2013-05-31 15:07:00,2013-05-31 15:37:00,1,1800,2.94,-74.004395,40.725426,-73.98674,40.761421
2013005171,2013014687,VTS,1,,2013-05-31 15:10:00,2013-05-31 15:34:00,3,1440,3.17,-73.979324,40.776886,-73.97699,40.743542
2013006679,2013016914,VTS,1,,2013-05-31 15:13:00,2013-05-31 15:37:00,3,1440,4.01,-74.003769,40.729881,-73.993034,40.702362
2013012138,2013019960,VTS,1,,2013-05-31 15:16:00,2013-05-31 15:47:00,1,1860,6.33,-73.978592,40.719814,-73.980499,40.714096
2013002084,2013026334,VTS,1,,2013-05-31 15:19:00,2013-05-31 15:31:00,1,720,.99,-73.973671,40.763851,-73.958504,40.76033
2013005628,2013015414,CMT,1,N,2013-05-31 15:20:34,2013-05-31 15:27:35,1,420,.70,-73.954765,40.789242,-73.955139,40.780991
2013011596,2013017688,CMT,1,N,2013-05-31 15:23:07,2013-05-31 15:32:00,1,532,.90,-73.982742,40.761902,-73.993713,40.758835
2013007581,2013011595,VTS,1,,2013-05-31 15:25:00,2013-05-31 15:27:00,5,120,.29,-73.995987,40.743584,-73.998833,40.742287
2013004603,2013014699,CMT,2,N,2013-05-31 15:27:47,2013-05-31 16:39:25,1,4296,16.20,-73.977921,40.76432,-73.781776,40.644463
2013009992,2013018304,CMT,1,N,2013-05-31 15:31:27,2013-05-31 15:40:50,1,563,.90,-73.96019,40.781822,-73.968727,40.77002
2013000334,2013030570,CMT,1,N,2013-05-31 15:35:02,2013-05-31 15:38:46,1,224,.30,-73.956551,40.778221,-73.951019,40.775936
2013007249,2013014317,CMT,1,N,2013-05-31 15:37:01,2013-05-31 15:48:28,1,687,1.40,-73.970596,40.783691,-73.988258,40.778698
2013009237,2013012990,VTS,1,,2013-05-31 15:41:00,2013-05-31 15:54:00,5,780,1.47,-73.958443,40.780678,-73.954201,40.76622
2013008522,2013013360,CMT,1,N,2013-05-31 15:44:00,2013-05-31 15:56:55,2,775,2.10,-73.952629,40.783585,-73.980202,40.777103
2013012190,2013020414,VTS,2,,2013-05-31 15:47:00,2013-05-31 16:39:00,6,3120,21.19,-73.964806,40.751888,-73.790131,40.643551
2013006603,2013006599,VTS,1,,2013-05-31 15:50:00,2013-05-31 16:33:00,1,2580,4.18,-74.010101,40.720428,-73.984085,40.759026
2013000771,2013034820,CMT,1,N,2013-05-31 15:52:07,2013-05-31 15:57:31,1,324,.60,-73.969795,40.761143,-73.975403,40.752407
2013001265,2013024125,CMT,1,N,2013-05-31 15:54:58,2013-05-31 16:04:19,1,561,1.20,-73.981178,40.763908,-73.996506,40.761059
2013003646,2013003642,VTS,1,,2013-05-31 15:57:00,2013-05-31 15:59:00,1,120,.39,-73.950783,40.771027,-73.947632,40.775097
2013007571,2013017835,VTS,1,,2013-05-31 16:01:00,2013-05-31 16:08:00,3,420,.90,-73.974236,40.762234,-73.978455,40.754093
2013001358,2013001355,CMT,1,N,2013-05-31 16:02:03,2013-05-31 16:24:55,1,1371,4.40,-73.969818,40.749004,-73.98526,40.778946
2013004658,2013029382,CMT,1,N,2013-05-31 16:05:24,2013-05-31 16:08:21,1,177,.60,-73.954979,40.785877,-73.958908,40.777622
2013002048,2013029429,CMT,1,N,2013-05-31 16:11:52,2013-05-31 16:22:56,1,664,.80,-73.981819,40.758904,-73.96756,40.7528
2013009536,2013009533,CMT,1,N,2013-05-31 16:13:55,2013-05-31 16:42:54,1,1740,6.90,-74.008331,40.70446,-73.958672,40.77496
2013004146,2013004143,VTS,1,,2013-05-31 16:17:00,2013-05-31 16:23:00,6,360,.69,-73.983749,40.768559,-73.991272,40.760242
2013006515,2013012759,CMT,1,N,2013-05-31 16:20:44,2013-05-31 16:38:28,1,1063,1.60,-73.986389,40.740086,-73.971207,40.760979
2013001758,2013013801,VTS,1,,2013-05-31 16:23:00,2013-05-31 16:36:00,1,780,1.25,-73.990601,40.751469,-73.991074,40.755127
2013005778,2013015992,VTS,1,,2013-05-31 16:28:00,2013-05-31 16:45:00,1,1020,2.69,-74.010689,40.71043,-73.957695,40.7771
2013008203,2013019220,VTS,1,,2013-05-31 16:29:00,2013-05-31 16:44:00,1,900,2.69,-74.012817,40.702106,-74.00882,40.737629
2013009357,2013014005,CMT,1,N,2013-05-31 16:36:01,2013-05-31 16:56:33,1,1231,5.10,-73.873161,40.774162,-73.849098,40.722279
2013011169,2013015276,CMT,1,N,2013-05-31 16:36:11,2013-05-31 16:48:05,1,713,1.80,-73.979462,40.761879,-73.961975,40.778084
2013006916,2013006912,VTS,1,,2013-05-31 16:42:00,2013-05-31 17:09:00,1,1620,2.33,-73.980812,40.733757,-73.98909,40.755306
2013006481,2013033124,CMT,1,N,2013-05-31 16:46:34,2013-05-31 16:52:20,1,346,1.30,-73.98893,40.757725,-73.976791,40.77494
2013011683,2013017950,VTS,1,,2013-05-31 16:50:00,2013-05-31 17:16:00,2,1560,3.44,-74.004082,40.706013,-73.996735,40.725315
2013011476,2013019002,VTS,1,,2013-05-31 16:55:00,2013-05-31 17:44:00,1,2940,10.59,-73.871124,40.773884,-73.9935,40.687332
2013012729,2013023622,VTS,1,,2013-05-31 16:59:00,2013-05-31 17:34:00,1,2100,2.75,-73.986885,40.739662,-73.96151,40.76823
2013010972,2013022947,VTS,1,,2013-05-31 17:02:00,2013-05-31 17:13:00,1,660,1.94,0,0,0,0
2013003541,2013031193,CMT,1,N,2013-05-31 17:04:17,2013-05-31 17:57:58,2,3157,12.30,-73.789482,40.646709,-73.976257,40.685192
2013001191,2013000836,VTS,1,,2013-05-31 17:08:00,2013-05-31 17:29:00,1,1260,2.72,-73.968948,40.755051,-73.999641,40.738651
2013006611,2013006607,VTS,1,,2013-05-31 17:11:00,2013-05-31 17:13:00,1,120,.49,-74.001083,40.74678,-74.005241,40.740608
2013001593,2013001590,CMT,1,N,2013-05-31 17:14:47,2013-05-31 17:33:14,2,1106,2.90,-73.973824,40.782944,-73.972755,40.753273
2013001490,2013001487,VTS,1,,2013-05-31 17:17:00,2013-05-31 17:25:00,2,480,1.52,-73.984329,40.779919,-73.963928,40.777039
2013003683,2013003679,VTS,1,,2013-05-31 17:20:00,2013-05-31 17:56:00,1,2160,10.14,-73.994804,40.718502,-73.861214,40.76791
2013003911,2013010406,VTS,1,,2013-05-31 17:23:00,2013-05-31 17:32:00,1,540,1.88,-73.939537,40.805199,-73.957077,40.782696
2013004364,2013033913,CMT,1,N,2013-05-31 17:26:40,2013-05-31 17:42:45,2,962,1.70,-73.986687,40.74688,-74.001213,40.762619
2013007950,2013007946,CMT,1,N,2013-05-31 17:28:38,2013-05-31 18:16:27,2,2868,16.40,-73.782143,40.644718,-73.944092,40.711712
2013009711,2013036658,CMT,1,N,2013-05-31 17:30:37,2013-05-31 17:44:23,1,826,2.50,-74.013206,40.714973,-74.000519,40.743591
2013000888,2013000885,VTS,1,,2013-05-31 17:33:00,2013-05-31 17:38:00,2,300,1.07,-73.941597,40.8074,-73.951698,40.802036
2013000083,2013032007,CMT,1,N,2013-05-31 17:36:27,2013-05-31 17:44:32,1,485,1.00,-73.986252,40.740341,-73.978996,40.753468
2013010917,2013027358,VTS,1,,2013-05-31 17:37:00,2013-05-31 17:47:00,4,600,.90,-73.998741,40.750084,-73.99736,40.740833
2013004264,2013004725,CMT,1,N,2013-05-31 17:40:33,2013-05-31 17:50:48,1,615,.90,-73.980873,40.763119,-73.988091,40.769848
2013003805,2013003802,VTS,1,,2013-05-31 17:43:00,2013-05-31 17:48:00,2,300,1.31,-73.960838,40.761173,-73.947853,40.774841
2013008589,2013008585,CMT,1,N,2013-05-31 17:45:39,2013-05-31 18:25:12,1,2372,9.80,-73.86335,40.770012,-73.981926,40.761677
2013005782,2013005779,VTS,1,,2013-05-31 17:47:00,2013-05-31 17:59:00,2,720,1.58,-73.991623,40.749023,-73.998764,40.732327
2013010864,2013024222,CMT,1,N,2013-05-31 17:50:09,2013-05-31 17:56:23,1,374,1.20,-73.995903,40.743328,-73.999863,40.734627
2013008111,2013007049,CMT,1,N,2013-05-31 17:52:27,2013-05-31 18:00:20,1,472,1.50,-73.982193,40.76775,-73.963188,40.770695
2013013422,2013032129,CMT,1,N,2013-05-31 17:53:28,2013-05-31 17:58:06,1,279,.90,-73.956772,40.766266,-73.962158,40.755493
2013012677,2013006112,VTS,1,,2013-05-31 17:56:00,2013-05-31 18:09:00,1,780,1.50,-73.980896,40.764385,-73.974052,40.752937
2013001468,2013001465,VTS,1,,2013-05-31 18:00:00,2013-05-31 18:28:00,5,1680,2.08,-73.99752,40.744656,-73.990356,40.771744
2013003377,2013002919,VTS,1,,2013-05-31 18:02:00,2013-05-31 18:25:00,5,1380,3.29,-74.012604,40.707073,-74.004219,40.747822
2013007106,2013002488,VTS,1,,2013-05-31 18:04:00,2013-05-31 18:10:00,1,360,.77,-73.969086,40.764118,-73.979012,40.741226
2013009484,2013005971,CMT,1,N,2013-05-31 18:05:16,2013-05-31 18:22:07,1,1012,2.40,-73.970245,40.752647,-73.946701,40.780605
2013000025,2013000025,VTS,1,,2013-05-31 18:08:00,2013-05-31 18:12:00,1,240,.64,-73.963219,40.777882,-73.966202,40.770336
2013009425,2013009422,VTS,1,,2013-05-31 18:11:00,2013-05-31 18:16:00,1,300,.81,-73.979767,40.766376,-73.988213,40.763184
2013005146,2013005143,VTS,1,,2013-05-31 18:12:00,2013-05-31 18:28:00,1,960,1.13,-73.939392,40.794853,-73.934341,40.797314
2013011119,2013021172,VTS,1,,2013-05-31 18:13:00,2013-05-31 18:21:00,1,480,1.50,-73.987518,40.738445,-73.991005,40.723801
2013012316,2013024181,CMT,1,N,2013-05-31 18:16:50,2013-05-31 18:36:25,1,1175,3.50,-73.95163,40.769939,-73.99131,40.745537
2013004308,2013019472,CMT,1,N,2013-05-31 18:18:15,2013-05-31 18:41:16,1,1380,3.80,-73.999924,40.728745,-73.977272,40.681389
2013013438,2013001735,VTS,1,,2013-05-31 18:21:00,2013-05-31 18:34:00,1,780,1.55,-73.96431,40.761436,-73.952751,40.780483
2013009885,2013003621,VTS,1,,2013-05-31 18:22:00,2013-05-31 19:12:00,1,3000,10.38,-73.789848,40.646557,-73.912956,40.702366
2013008155,2013008151,CMT,1,N,2013-05-31 18:24:57,2013-05-31 18:49:23,1,1466,5.40,-73.993202,40.755615,-73.935051,40.798473
2013001142,2013001139,VTS,1,,2013-05-31 18:27:00,2013-05-31 18:59:00,3,1920,9.32,-73.874672,40.774136,-73.983139,40.696445
2013011872,2013018451,CMT,1,N,2013-05-31 18:28:19,2013-05-31 18:40:27,1,728,.90,-73.991661,40.729549,-73.989067,40.72028
2013005267,2013001255,CMT,1,N,2013-05-31 18:29:03,2013-05-31 18:46:51,1,1067,2.90,-74.000435,40.727386,-73.972397,40.750717
2013011046,2013034594,VTS,1,,2013-05-31 18:33:00,2013-05-31 18:53:00,1,1200,2.15,-73.974602,40.748405,-73.992554,40.724602
2013006098,2013006094,VTS,1,,2013-05-31 18:34:00,2013-05-31 18:54:00,1,1200,2.20,-73.979019,40.736103,-74.007568,40.740887
2013002822,2013019212,VTS,1,,2013-05-31 18:35:00,2013-05-31 18:43:00,1,480,.83,-73.979202,40.757874,-73.977196,40.749924
2013009737,2013005969,VTS,1,,2013-05-31 18:38:00,2013-05-31 18:42:00,1,240,1.19,-73.965958,40.76239,-73.954231,40.775524
2013008806,2013008802,CMT,1,N,2013-05-31 18:39:04,2013-05-31 18:50:50,1,705,2.10,-73.989014,40.727039,-73.994431,40.748596
2013003309,2013035716,VTS,1,,2013-05-31 18:42:00,2013-05-31 18:50:00,3,480,.97,-73.982239,40.748325,-73.972794,40.756016
2013007200,2013034875,CMT,1,N,2013-05-31 18:43:53,2013-05-31 18:48:45,1,292,.70,-73.975273,40.74625,-73.981773,40.740936
2013006134,2013006130,VTS,1,,2013-05-31 18:45:00,2013-05-31 19:04:00,2,1140,2.55,-73.97728,40.752106,-74.003342,40.749081
2013007925,2013001155,VTS,1,,2013-05-31 18:48:00,2013-05-31 19:04:00,6,960,2.49,-73.982941,40.772388,-73.980324,40.746578
2013007500,2013019847,VTS,1,,2013-05-31 18:49:00,2013-05-31 19:07:00,2,1080,4.91,-73.992561,40.743744,-74.011894,40.701618
2013001599,2013001596,CMT,1,N,2013-05-31 18:51:33,2013-05-31 19:04:02,1,747,2.60,-73.956177,40.781532,-73.963379,40.808548
2013002884,2013002881,VTS,1,,2013-05-31 18:54:00,2013-05-31 19:00:00,5,360,1.11,-73.964462,40.760387,-73.9702,40.749748
2013008564,2013002884,VTS,1,,2013-05-31 18:55:00,2013-05-31 19:17:00,1,1320,6.40,-74.006363,40.738178,-73.987701,40.721153
2013006023,2013006019,CMT,1,N,2013-05-31 18:57:30,2013-05-31 18:59:05,1,94,.20,-73.984291,40.671612,-73.981316,40.675106
2013000831,2013036406,VTS,1,,2013-05-31 18:59:00,2013-05-31 19:11:00,5,720,2.17,-73.953835,40.780136,-73.9925,40.737652
2013002421,2013002418,CMT,1,N,2013-05-31 19:00:56,2013-05-31 19:10:52,1,596,1.90,-73.977127,40.548725,-73.975861,40.547962
2013003389,2013003385,VTS,1,,2013-05-31 19:03:00,2013-05-31 19:16:00,1,780,2.84,-73.983955,40.780491,-73.98304,40.750607
2013010610,2013010656,VTS,1,,2013-05-31 19:05:00,2013-05-31 19:15:00,6,600,1.31,-73.955513,40.782566,-73.958672,40.768276
2013009111,2013012568,VTS,1,,2013-05-31 19:06:00,2013-05-31 19:23:00,1,1020,2.78,-73.981049,40.753323,-73.995735,40.744041
2013007790,2013007786,CMT,1,N,2013-05-31 19:08:14,2013-05-31 19:14:36,1,383,1.20,-73.955894,40.778797,-73.963303,40.765072
2013002785,2013002782,CMT,1,N,2013-05-31 19:09:36,2013-05-31 19:17:10,1,454,1.10,-73.96936,40.766479,-73.978516,40.776443
2013001219,2013036302,CMT,1,N,2013-05-31 19:11:16,2013-05-31 19:25:14,1,838,2.70,-73.981636,40.780003,-73.950745,40.800285
2013004395,2013022361,CMT,1,N,2013-05-31 19:14:08,2013-05-31 19:26:26,1,736,1.50,-73.982666,40.767136,-73.984215,40.78582
2013010326,2013010333,CMT,1,N,2013-05-31 19:15:33,2013-05-31 19:28:06,1,752,2.90,-74.005264,40.706631,-74.006744,40.743328
2013006985,2013006981,CMT,1,N,2013-05-31 19:17:43,2013-05-31 19:36:28,1,1125,5.10,-73.94915,40.773296,-73.988495,40.719948
2013008103,2013029856,CMT,1,N,2013-05-31 19:19:42,2013-05-31 19:27:09,1,447,2.00,-73.96508,40.801353,-73.979256,40.781982
2013004081,2013024115,VTS,1,,2013-05-31 19:22:00,2013-05-31 19:34:00,1,720,2.58,-73.999207,40.740131,-73.969421,40.755424
2013010826,2013011448,VTS,1,,2013-05-31 19:23:00,2013-05-31 19:25:00,2,120,.52,-73.970383,40.789261,-73.976204,40.785568
2013002597,2013010643,VTS,2,,2013-05-31 19:26:00,2013-05-31 19:49:00,6,1380,4.34,-73.933769,40.744259,-73.992867,40.768162
2013007772,2013004898,VTS,1,,2013-05-31 19:26:00,2013-05-31 19:38:00,5,720,1.81,-73.982368,40.762703,-73.987709,40.728542
2013010349,2013019793,VTS,1,,2013-05-31 19:28:00,2013-05-31 19:30:00,2,120,.77,-73.9412,40.787853,-73.933327,40.795135
2013003643,2013003639,VTS,1,,2013-05-31 19:31:00,2013-05-31 19:34:00,5,180,.43,-73.972664,40.785797,-73.975372,40.7896
2013010218,2013001005,CMT,1,N,2013-05-31 19:32:22,2013-05-31 19:52:18,1,1196,4.00,-73.995636,40.723286,-73.982224,40.770084
2013012772,2013023710,CMT,1,N,2013-05-31 19:33:56,2013-05-31 20:20:43,1,2807,12.90,-73.790253,40.643585,-73.978035,40.682667
2013003930,2013003927,CMT,1,N,2013-05-31 19:35:33,2013-05-31 19:46:29,1,655,3.90,-73.776726,40.645359,-73.760231,40.673523
2013006953,2013006949,VTS,1,,2013-05-31 19:37:00,2013-05-31 19:48:00,1,660,1.79,-74.004433,40.742397,-73.981537,40.746765
